TimeStamp,Level_PV,RO_Skid_Running
07-11-2023 03:26,64.08931732,Off
07-11-2023 03:27,64.10794067,Off
07-11-2023 03:28,64.12657166,Off
07-11-2023 03:29,64.14519501,Off
07-11-2023 03:30,64.16381836,Off
07-11-2023 03:31,63.20759201,Off
07-11-2023 03:32,63.32149506,Off
07-11-2023 03:33,63.38906097,Off
07-11-2023 03:34,63.45663071,Off
07-11-2023 03:35,63.52419662,Off
07-11-2023 03:36,63.54816818,Off
07-11-2023 03:37,63.51508331,Off
07-11-2023 03:38,62.21982193,Off
07-11-2023 03:39,61.65741348,Off
07-11-2023 03:40,62.3006897,Off
07-11-2023 03:41,62.40247345,Off
07-11-2023 03:42,62.43798447,Off
07-11-2023 03:43,62.41545486,Off
07-11-2023 03:44,62.39292145,Off
07-11-2023 03:45,62.37038803,Off
07-11-2023 03:46,62.34785843,Off
07-11-2023 03:47,62.32532501,Off
07-11-2023 03:48,62.3027916,Off
07-11-2023 03:49,62.28026199,Off
07-11-2023 03:50,60.90435028,Off
07-11-2023 03:51,61.5745163,Off
07-11-2023 03:52,61.59571838,Off
07-11-2023 03:53,61.61692429,Off
07-11-2023 03:54,61.63813019,Off
07-11-2023 03:55,61.65933609,Off
07-11-2023 03:56,61.68053818,Off
07-11-2023 03:57,60.6992836,Off
07-11-2023 03:58,61.13793945,Off
07-11-2023 03:59,61.15287018,Off
07-11-2023 04:00,61.16780472,Off
07-11-2023 04:01,61.15367889,Off
07-11-2023 04:02,60.19173813,Off
07-11-2023 04:03,59.31490707,Off
07-11-2023 04:04,60.33713913,Off
07-11-2023 04:05,60.32619476,Off
07-11-2023 04:06,60.3152504,Off
07-11-2023 04:07,60.30430984,Off
07-11-2023 04:08,60.29336548,Off
07-11-2023 04:09,60.28242111,Off
07-11-2023 04:10,60.27147675,Off
07-11-2023 04:11,60.26053619,Off
07-11-2023 04:12,60.24959183,Off
07-11-2023 04:13,59.0787735,Off
07-11-2023 04:14,59.0777359,Off
07-11-2023 04:15,59.35451126,Off
07-11-2023 04:16,59.37929535,Off
07-11-2023 04:17,59.38425064,Off
07-11-2023 04:18,59.38920593,Off
07-11-2023 04:19,59.39416122,Off
07-11-2023 04:20,59.39911652,Off
07-11-2023 04:21,59.40407181,Off
07-11-2023 04:22,59.4090271,Off
07-11-2023 04:23,58.49215317,Off
07-11-2023 04:24,57.68859482,Off
07-11-2023 04:25,58.50866699,Off
07-11-2023 04:26,58.47598648,Off
07-11-2023 04:27,58.44330215,Off
07-11-2023 04:28,58.41061783,Off
07-11-2023 04:29,58.3779335,Off
07-11-2023 04:30,58.34524918,Off
07-11-2023 04:31,58.31256866,Off
07-11-2023 04:32,57.64162064,Off
07-11-2023 04:33,56.6114502,Off
07-11-2023 04:34,57.53180313,Off
07-11-2023 04:35,57.54841232,Off
07-11-2023 04:36,57.5119133,Off
07-11-2023 04:37,57.47541428,Off
07-11-2023 04:38,57.43891525,Off
07-11-2023 04:39,57.40241623,Off
07-11-2023 04:40,57.36591721,Off
07-11-2023 04:41,57.32941818,Off
07-11-2023 04:42,57.29292297,Off
07-11-2023 04:43,57.00183487,Off
07-11-2023 04:44,56.61590958,Off
07-11-2023 04:45,56.75806808,Off
07-11-2023 04:46,56.7922821,Off
07-11-2023 04:47,56.82649612,Off
07-11-2023 04:48,56.86071396,Off
07-11-2023 04:49,56.76881409,Off
07-11-2023 04:50,55.4728508,Off
07-11-2023 04:51,54.81084442,On
07-11-2023 04:52,59.01593399,On
07-11-2023 04:53,67.32863617,On
07-11-2023 04:54,72.98002625,On
07-11-2023 04:55,77.97238922,On
07-11-2023 04:56,82.91885376,On
07-11-2023 04:57,87.80241394,On
07-11-2023 04:58,92.54658508,On
07-11-2023 04:59,97.44495392,On
07-11-2023 05:00,90.32935333,Off
07-11-2023 05:01,89.31472778,Off
07-11-2023 05:02,88.28451538,Off
07-11-2023 05:03,88.99513245,Off
07-11-2023 05:04,89.02986145,Off
07-11-2023 05:05,89.06458282,Off
07-11-2023 05:06,89.0993042,Off
07-11-2023 05:07,89.13402557,Off
07-11-2023 05:08,89.16874695,Off
07-11-2023 05:09,89.20346832,Off
07-11-2023 05:10,89.22162628,Off
07-11-2023 05:11,89.17340851,Off
07-11-2023 05:12,89.12519073,Off
07-11-2023 05:13,87.63079071,Off
07-11-2023 05:14,88.09113312,Off
07-11-2023 05:15,88.18182373,Off
07-11-2023 05:16,88.18398285,Off
07-11-2023 05:17,88.18613434,Off
07-11-2023 05:18,88.18828583,Off
07-11-2023 05:19,88.19044495,Off
07-11-2023 05:20,88.19259644,Off
07-11-2023 05:21,88.10972595,Off
07-11-2023 05:22,87.92958069,Off
07-11-2023 05:23,86.80420685,Off
07-11-2023 05:24,87.34416199,Off
07-11-2023 05:25,87.55857849,Off
07-11-2023 05:26,87.51605225,Off
07-11-2023 05:27,87.473526,Off
07-11-2023 05:28,87.43099976,Off
07-11-2023 05:29,87.38847351,Off
07-11-2023 05:30,87.3459549,Off
07-11-2023 05:31,87.08398438,Off
07-11-2023 05:32,85.72847748,Off
07-11-2023 05:33,86.35289764,Off
07-11-2023 05:34,86.33274841,Off
07-11-2023 05:35,86.31259155,Off
07-11-2023 05:36,86.29244232,Off
07-11-2023 05:37,86.27228546,Off
07-11-2023 05:38,86.25213623,Off
07-11-2023 05:39,86.23197937,Off
07-11-2023 05:40,86.21183014,Off
07-11-2023 05:41,86.19167328,Off
07-11-2023 05:42,86.17152405,Off
07-11-2023 05:43,84.70491791,Off
07-11-2023 05:44,85.2627182,Off
07-11-2023 05:45,85.3117981,Off
07-11-2023 05:46,85.29705048,Off
07-11-2023 05:47,85.28230286,Off
07-11-2023 05:48,85.26755524,Off
07-11-2023 05:49,85.25280762,Off
07-11-2023 05:50,85.23806,Off
07-11-2023 05:51,85.22331238,Off
07-11-2023 05:52,85.20856476,Off
07-11-2023 05:53,85.19381714,Off
07-11-2023 05:54,84.76250458,Off
07-11-2023 05:55,84.76250458,Off
07-11-2023 05:56,84.76250458,Off
07-11-2023 05:57,84.76250458,Off
07-11-2023 05:58,84.76250458,Off
07-11-2023 05:59,83.40937805,Off
07-11-2023 06:00,83.59228516,Off
07-11-2023 06:01,83.63317108,Off
07-11-2023 06:02,83.65393066,Off
07-11-2023 06:03,83.67469788,Off
07-11-2023 06:04,83.69545746,Off
07-11-2023 06:05,83.71621704,Off
07-11-2023 06:06,83.73697662,Off
07-11-2023 06:07,83.75773621,Off
07-11-2023 06:08,83.77849579,Off
07-11-2023 06:09,83.799263,Off
07-11-2023 06:10,82.73668671,Off
07-11-2023 06:11,81.76057434,Off
07-11-2023 06:12,82.55998993,Off
07-11-2023 06:13,82.63973236,Off
07-11-2023 06:14,82.71947479,Off
07-11-2023 06:15,82.71343994,Off
07-11-2023 06:16,82.66985321,Off
07-11-2023 06:17,82.62627411,Off
07-11-2023 06:18,82.58269501,Off
07-11-2023 06:19,82.53910828,Off
07-11-2023 06:20,82.49552917,Off
07-11-2023 06:21,81.44889069,Off
07-11-2023 06:22,82.02481842,Off
07-11-2023 06:23,82.04155731,Off
07-11-2023 06:24,82.0582962,Off
07-11-2023 06:25,82.0750351,Off
07-11-2023 06:26,82.09177399,Off
07-11-2023 06:27,82.10851288,Off
07-11-2023 06:28,80.88556671,Off
07-11-2023 06:29,81.45838165,Off
07-11-2023 06:30,81.54566193,Off
07-11-2023 06:31,81.51197052,Off
07-11-2023 06:32,81.47827148,Off
07-11-2023 06:33,81.44458008,Off
07-11-2023 06:34,81.41088867,Off
07-11-2023 06:35,80.17301941,Off
07-11-2023 06:36,79.31661224,Off
07-11-2023 06:37,80.45812225,Off
07-11-2023 06:38,80.44604492,Off
07-11-2023 06:39,80.43396759,Off
07-11-2023 06:40,80.42189026,Off
07-11-2023 06:41,80.40981293,Off
07-11-2023 06:42,80.39774323,Off
07-11-2023 06:43,80.38566589,Off
07-11-2023 06:44,80.37358856,Off
07-11-2023 06:45,80.36151123,Off
07-11-2023 06:46,80.34944153,Off
07-11-2023 06:47,79.12828827,Off
07-11-2023 06:48,78.73979187,Off
07-11-2023 06:49,79.33042908,Off
07-11-2023 06:50,79.32767487,Off
07-11-2023 06:51,79.32492065,Off
07-11-2023 06:52,79.32215881,Off
07-11-2023 06:53,79.3194046,Off
07-11-2023 06:54,79.31665039,Off
07-11-2023 06:55,79.31388855,Off
07-11-2023 06:56,79.31113434,Off
07-11-2023 06:57,79.30838013,Off
07-11-2023 06:58,78.51131439,Off
07-11-2023 06:59,77.68953705,Off
07-11-2023 07:00,78.16854858,Off
07-11-2023 07:01,78.25644684,Off
07-11-2023 07:02,78.23971558,Off
07-11-2023 07:03,78.22298431,Off
07-11-2023 07:04,78.20626068,Off
07-11-2023 07:05,78.18952942,Off
07-11-2023 07:06,78.17279816,Off
07-11-2023 07:07,78.15607452,Off
07-11-2023 07:08,78.13934326,Off
07-11-2023 07:09,78.122612,Off
07-11-2023 07:10,77.009552,Off
07-11-2023 07:11,77.28645325,Off
07-11-2023 07:12,77.31666565,Off
07-11-2023 07:13,77.32712555,Off
07-11-2023 07:14,77.33758545,Off
07-11-2023 07:15,77.34804535,Off
07-11-2023 07:16,77.35851288,Off
07-11-2023 07:17,77.36897278,Off
07-11-2023 07:18,77.37943268,Off
07-11-2023 07:19,76.58533478,Off
07-11-2023 07:20,75.43106079,Off
07-11-2023 07:21,76.34004974,Off
07-11-2023 07:22,76.33071136,Off
07-11-2023 07:23,76.32136536,Off
07-11-2023 07:24,76.31201935,Off
07-11-2023 07:25,76.30268097,Off
07-11-2023 07:26,76.29333496,Off
07-11-2023 07:27,76.28398895,Off
07-11-2023 07:28,76.27464294,Off
07-11-2023 07:29,76.26530457,Off
07-11-2023 07:30,76.25595856,Off
07-11-2023 07:31,75.3914032,Off
07-11-2023 07:32,75.63226318,Off
07-11-2023 07:33,75.64292145,Off
07-11-2023 07:34,75.65357208,Off
07-11-2023 07:35,75.66423035,Off
07-11-2023 07:36,75.67488098,Off
07-11-2023 07:37,75.68553162,Off
07-11-2023 07:38,74.95443726,Off
07-11-2023 07:39,73.85302734,Off
07-11-2023 07:40,74.67201233,Off
07-11-2023 07:41,74.77627563,Off
07-11-2023 07:42,74.75453186,Off
07-11-2023 07:43,74.73279572,Off
07-11-2023 07:44,74.71105194,Off
07-11-2023 07:45,74.6893158,Off
07-11-2023 07:46,74.66757965,Off
07-11-2023 07:47,74.64583588,Off
07-11-2023 07:48,73.82065582,Off
07-11-2023 07:49,73.97470856,Off
07-11-2023 07:50,74.11198425,Off
07-11-2023 07:51,74.10666656,Off
07-11-2023 07:52,74.10134888,Off
07-11-2023 07:53,74.09603119,Off
07-11-2023 07:54,74.0907135,Off
07-11-2023 07:55,73.03546143,Off
07-11-2023 07:56,72.2614212,Off
07-11-2023 07:57,72.99503326,Off
07-11-2023 07:58,73.01833344,Off
07-11-2023 07:59,73.04164124,Off
07-11-2023 08:00,73.06494904,Off
07-11-2023 08:01,73.08825684,Off
07-11-2023 08:02,73.11155701,Off
07-11-2023 08:03,73.09910583,Off
07-11-2023 08:04,73.0707016,Off
07-11-2023 08:05,73.04228973,Off
07-11-2023 08:06,71.99040222,Off
07-11-2023 08:07,71.17958069,Off
07-11-2023 08:08,72.04594421,Off
07-11-2023 08:09,72.02497101,Off
07-11-2023 08:10,72.0039978,Off
07-11-2023 08:11,71.98301697,Off
07-11-2023 08:12,71.96204376,Off
07-11-2023 08:13,71.94107056,Off
07-11-2023 08:14,71.92009735,Off
07-11-2023 08:15,71.89911652,Off
07-11-2023 08:16,71.87814331,Off
07-11-2023 08:17,71.8571701,Off
07-11-2023 08:18,70.64772797,Off
07-11-2023 08:19,71.43295288,Off
07-11-2023 08:20,71.43553925,Off
07-11-2023 08:21,71.43812561,Off
07-11-2023 08:22,71.44071198,Off
07-11-2023 08:23,71.44329834,Off
07-11-2023 08:24,70.24018097,Off
07-11-2023 08:25,69.78309631,Off
07-11-2023 08:26,70.4421463,Off
07-11-2023 08:27,70.47996521,Off
07-11-2023 08:28,70.48599243,Off
07-11-2023 08:29,70.49201965,Off
07-11-2023 08:30,70.49803925,Off
07-11-2023 08:31,70.50406647,Off
07-11-2023 08:32,70.51008606,Off
07-11-2023 08:33,70.51611328,Off
07-11-2023 08:34,70.5221405,Off
07-11-2023 08:35,69.16356659,Off
07-11-2023 08:36,70.14925385,Off
07-11-2023 08:37,70.03845215,Off
07-11-2023 08:38,69.43509674,Off
07-11-2023 08:39,69.68106079,Off
07-11-2023 08:40,69.71086884,Off
07-11-2023 08:41,69.72814178,Off
07-11-2023 08:42,69.66546631,Off
07-11-2023 08:43,68.77729797,Off
07-11-2023 08:44,67.8761673,Off
07-11-2023 08:45,68.64741516,Off
07-11-2023 08:46,68.73082733,Off
07-11-2023 08:47,68.71378326,Off
07-11-2023 08:48,68.6967392,Off
07-11-2023 08:49,68.67969513,Off
07-11-2023 08:50,68.66264343,Off
07-11-2023 08:51,68.64559937,Off
07-11-2023 08:52,68.6285553,Off
07-11-2023 08:53,68.61151123,Off
07-11-2023 08:54,67.766716,Off
07-11-2023 08:55,67.98274231,Off
07-11-2023 08:56,68.22141266,Off
07-11-2023 08:57,68.20542145,Off
07-11-2023 08:58,68.18943024,Off
07-11-2023 08:59,68.17343903,Off
07-11-2023 09:00,68.15745544,Off
07-11-2023 09:01,66.80239868,Off
07-11-2023 09:02,67.14829254,Off
07-11-2023 09:03,67.18463898,Off
07-11-2023 09:04,67.22099304,Off
07-11-2023 09:05,67.25733948,Off
07-11-2023 09:06,67.22478485,Off
07-11-2023 09:07,67.18084717,Off
07-11-2023 09:08,67.13690186,Off
07-11-2023 09:09,67.09295654,Off
07-11-2023 09:10,65.92608643,Off
07-11-2023 09:11,66.38159943,Off
07-11-2023 09:12,66.4160614,Off
07-11-2023 09:13,66.45053101,Off
07-11-2023 09:14,66.48500061,Off
07-11-2023 09:15,66.51946259,Off
07-11-2023 09:16,58.64898682,Off
07-11-2023 09:17,54.68396759,Off
07-11-2023 09:18,57.75367355,On
07-11-2023 09:19,59.3220787,On
07-11-2023 09:20,68.52147675,On
07-11-2023 09:21,73.58158112,On
07-11-2023 09:22,78.43041992,On
07-11-2023 09:23,83.30343628,On
07-11-2023 09:24,88.12297821,On
07-11-2023 09:25,83.36974335,On
07-11-2023 09:26,84.45825195,On
07-11-2023 09:27,94.47502136,On
07-11-2023 09:28,91.69129181,Off
07-11-2023 09:29,89.34619904,Off
07-11-2023 09:30,88.19417572,Off
07-11-2023 09:31,89.31064606,Off
07-11-2023 09:32,89.29579926,Off
07-11-2023 09:33,89.28094482,Off
07-11-2023 09:34,89.26609039,Off
07-11-2023 09:35,89.25124359,Off
07-11-2023 09:36,89.23638916,Off
07-11-2023 09:37,89.22154236,Off
07-11-2023 09:38,88.29634094,Off
07-11-2023 09:39,87.55872345,Off
07-11-2023 09:40,88.38101959,Off
07-11-2023 09:41,88.35106659,Off
07-11-2023 09:42,88.32111359,Off
07-11-2023 09:43,88.29115295,Off
07-11-2023 09:44,88.26119995,Off
07-11-2023 09:45,88.23124695,Off
07-11-2023 09:46,88.06587982,Off
07-11-2023 09:47,87.86483002,Off
07-11-2023 09:48,87.54653931,Off
07-11-2023 09:49,86.46163177,Off
07-11-2023 09:50,86.71762085,Off
07-11-2023 09:51,86.54245758,Off
07-11-2023 09:52,86.3664093,Off
07-11-2023 09:53,86.18783569,Off
07-11-2023 09:54,86.00926971,Off
07-11-2023 09:55,84.83156586,Off
07-11-2023 09:56,83.95729828,Off
07-11-2023 09:57,81.72410583,Off
07-11-2023 09:58,75.00884247,Off
07-11-2023 09:59,71.11660767,Off
07-11-2023 10:00,67.22436523,Off
07-11-2023 10:01,71.76125336,Off
07-11-2023 10:02,71.63561249,Off
07-11-2023 10:03,71.50996399,Off
07-11-2023 10:04,71.02827454,Off
07-11-2023 10:05,69.86006927,Off
07-11-2023 10:06,61.68671036,Off
07-11-2023 10:07,57.78789139,Off
07-11-2023 10:08,53.46936417,On
07-11-2023 10:09,57.78815842,On
07-11-2023 10:10,64.42471313,On
07-11-2023 10:11,70.35282135,On
07-11-2023 10:12,73.80109406,On
07-11-2023 10:13,79.30209351,On
07-11-2023 10:14,84.02129364,On
07-11-2023 10:15,88.57898712,On
07-11-2023 10:16,93.20288849,On
07-11-2023 10:17,97.86183929,On
07-11-2023 10:18,90.39865875,Off
07-11-2023 10:19,90.14201355,Off
07-11-2023 10:20,89.46573639,Off
07-11-2023 10:21,89.34954071,Off
07-11-2023 10:22,89.23334503,Off
07-11-2023 10:23,88.73751831,Off
07-11-2023 10:24,88.32957458,Off
07-11-2023 10:25,88.30471802,Off
07-11-2023 10:26,80.68170929,Off
07-11-2023 10:27,84.26874542,Off
07-11-2023 10:28,84.26874542,Off
07-11-2023 10:29,82.80455017,Off
07-11-2023 10:30,83.29727936,Off
07-11-2023 10:31,83.16234589,Off
07-11-2023 10:32,83.02742004,Off
07-11-2023 10:33,82.04602051,Off
07-11-2023 10:34,81.31455231,Off
07-11-2023 10:35,81.74940491,Off
07-11-2023 10:36,81.59780884,Off
07-11-2023 10:37,81.44621277,Off
07-11-2023 10:38,81.2946167,Off
07-11-2023 10:39,81.14302063,Off
07-11-2023 10:40,80.99143219,Off
07-11-2023 10:41,80.83983612,Off
07-11-2023 10:42,80.68824005,Off
07-11-2023 10:43,78.85894012,Off
07-11-2023 10:44,79.80051422,Off
07-11-2023 10:45,79.60087585,Off
07-11-2023 10:46,79.40123749,Off
07-11-2023 10:47,79.20159912,Off
07-11-2023 10:48,79.00196075,Off
07-11-2023 10:49,77.92649841,Off
07-11-2023 10:50,77.30792236,Off
07-11-2023 10:51,77.65081024,Off
07-11-2023 10:52,77.51789093,Off
07-11-2023 10:53,77.38496399,Off
07-11-2023 10:54,77.25204468,Off
07-11-2023 10:55,77.11911774,Off
07-11-2023 10:56,76.98619843,Off
07-11-2023 10:57,76.85327148,Off
07-11-2023 10:58,75.29512024,Off
07-11-2023 10:59,75.4305191,Off
07-11-2023 11:00,75.32653046,Off
07-11-2023 11:01,75.22254181,Off
07-11-2023 11:02,75.11854553,Off
07-11-2023 11:03,74.9933548,Off
07-11-2023 11:04,74.79325104,Off
07-11-2023 11:05,74.59314728,Off
07-11-2023 11:06,74.39304352,Off
07-11-2023 11:07,73.60101318,Off
07-11-2023 11:08,73.38455963,Off
07-11-2023 11:09,73.28422546,Off
07-11-2023 11:10,73.18389893,Off
07-11-2023 11:11,73.08356476,Off
07-11-2023 11:12,72.91446686,Off
07-11-2023 11:13,71.483078,Off
07-11-2023 11:14,71.58561707,Off
07-11-2023 11:15,71.5639801,Off
07-11-2023 11:16,71.53855896,Off
07-11-2023 11:17,71.50401306,Off
07-11-2023 11:18,71.4659729,Off
07-11-2023 11:19,71.42792511,Off
07-11-2023 11:20,71.38988495,Off
07-11-2023 11:21,71.35184479,Off
07-11-2023 11:22,70.64979553,Off
07-11-2023 11:23,71.07687378,Off
07-11-2023 11:24,71.04246521,Off
07-11-2023 11:25,71.00806427,Off
07-11-2023 11:26,70.30306244,Off
07-11-2023 11:27,69.54837036,Off
07-11-2023 11:28,70.14978027,Off
07-11-2023 11:29,70.13903046,Off
07-11-2023 11:30,70.12827301,Off
07-11-2023 11:31,70.11752319,Off
07-11-2023 11:32,70.10677338,Off
07-11-2023 11:33,70.09601593,Off
07-11-2023 11:34,70.08526611,Off
07-11-2023 11:35,70.07450867,Off
07-11-2023 11:36,70.06375885,Off
07-11-2023 11:37,70.05300903,Off
07-11-2023 11:38,68.68292999,Off
07-11-2023 11:39,69.59413147,Off
07-11-2023 11:40,69.5675354,Off
07-11-2023 11:41,69.54093933,Off
07-11-2023 11:42,69.51434326,Off
07-11-2023 11:43,69.48774719,Off
07-11-2023 11:44,68.45515442,Off
07-11-2023 11:45,68.41213989,Off
07-11-2023 11:46,68.68174744,Off
07-11-2023 11:47,68.67549133,Off
07-11-2023 11:48,68.66924286,Off
07-11-2023 11:49,68.66299438,Off
07-11-2023 11:50,68.65674591,Off
07-11-2023 11:51,68.65048981,Off
07-11-2023 11:52,68.64424133,Off
07-11-2023 11:53,67.19966888,Off
07-11-2023 11:54,67.82008362,Off
07-11-2023 11:55,67.90988159,Off
07-11-2023 11:56,67.89907837,Off
07-11-2023 11:57,67.88827515,Off
07-11-2023 11:58,67.87747192,Off
07-11-2023 11:59,67.8666687,Off
07-11-2023 12:00,67.85586548,Off
07-11-2023 12:01,67.84506989,Off
07-11-2023 12:02,67.83426666,Off
07-11-2023 12:03,66.65060425,Off
07-11-2023 12:04,66.44865417,Off
07-11-2023 12:05,66.82258606,Off
07-11-2023 12:06,66.881073,Off
07-11-2023 12:07,66.93955994,Off
07-11-2023 12:08,66.96191406,Off
07-11-2023 12:09,66.89460754,Off
07-11-2023 12:10,66.82730103,Off
07-11-2023 12:11,66.75999451,Off
07-11-2023 12:12,65.94793701,Off
07-11-2023 12:13,65.1649704,Off
07-11-2023 12:14,65.79132843,Off
07-11-2023 12:15,65.79917908,Off
07-11-2023 12:16,65.80702972,Off
07-11-2023 12:17,65.814888,Off
07-11-2023 12:18,65.82273865,Off
07-11-2023 12:19,65.83059692,Off
07-11-2023 12:20,65.83889771,Off
07-11-2023 12:21,65.85049438,Off
07-11-2023 12:22,65.86209869,Off
07-11-2023 12:23,65.87369537,Off
07-11-2023 12:24,64.27482605,Off
07-11-2023 12:25,65.16754913,Off
07-11-2023 12:26,65.26130676,Off
07-11-2023 12:27,65.25022888,Off
07-11-2023 12:28,65.19850159,Off
07-11-2023 12:29,65.14677429,Off
07-11-2023 12:30,64.39120483,Off
07-11-2023 12:31,64.82531738,Off
07-11-2023 12:32,64.81707001,Off
07-11-2023 12:33,64.80883026,Off
07-11-2023 12:34,63.70484161,Off
07-11-2023 12:35,64.20246887,Off
07-11-2023 12:36,64.19178772,Off
07-11-2023 12:37,64.18110657,Off
07-11-2023 12:38,64.17042542,Off
07-11-2023 12:39,64.15975189,Off
07-11-2023 12:40,63.88826752,Off
07-11-2023 12:41,62.68676376,Off
07-11-2023 12:42,63.46687698,Off
07-11-2023 12:43,63.45077515,Off
07-11-2023 12:44,63.43467712,Off
07-11-2023 12:45,63.4185791,Off
07-11-2023 12:46,63.40247726,Off
07-11-2023 12:47,63.38637924,Off
07-11-2023 12:48,63.37028122,Off
07-11-2023 12:49,62.11301422,Off
07-11-2023 12:50,62.99949646,Off
07-11-2023 12:51,63.02604675,Off
07-11-2023 12:52,63.05259323,Off
07-11-2023 12:53,63.07914352,Off
07-11-2023 12:54,62.91230392,Off
07-11-2023 12:55,62.01843262,Off
07-11-2023 12:56,61.57253647,Off
07-11-2023 12:57,62.0657692,Off
07-11-2023 12:58,62.09070206,Off
07-11-2023 12:59,62.11563492,Off
07-11-2023 13:00,62.14056778,Off
07-11-2023 13:01,62.16550064,Off
07-11-2023 13:02,62.1904335,Off
07-11-2023 13:03,60.98446655,Off
07-11-2023 13:04,61.35717392,Off
07-11-2023 13:05,61.41093445,Off
07-11-2023 13:06,61.46469116,Off
07-11-2023 13:07,61.51845169,Off
07-11-2023 13:08,61.57221222,Off
07-11-2023 13:09,61.5018692,Off
07-11-2023 13:10,60.75598907,Off
07-11-2023 13:11,61.00312805,Off
07-11-2023 13:12,60.98229599,Off
07-11-2023 13:13,60.96146011,Off
07-11-2023 13:14,60.94062805,Off
07-11-2023 13:15,59.71772766,Off
07-11-2023 13:16,60.5999794,Off
07-11-2023 13:17,60.56041718,Off
07-11-2023 13:18,60.52085114,Off
07-11-2023 13:19,60.48128891,Off
07-11-2023 13:20,59.31865692,Off
07-11-2023 13:21,59.9968338,Off
07-11-2023 13:22,60.05095673,Off
07-11-2023 13:23,60.10507965,Off
07-11-2023 13:24,59.917202,Off
07-11-2023 13:25,58.54938126,Off
07-11-2023 13:26,58.99072266,Off
07-11-2023 13:27,59.07692337,Off
07-11-2023 13:28,59.08091354,Off
07-11-2023 13:29,59.08490372,Off
07-11-2023 13:30,59.08889389,Off
07-11-2023 13:31,59.09288025,Off
07-11-2023 13:32,59.09687042,Off
07-11-2023 13:33,59.1008606,Off
07-11-2023 13:34,59.10485077,Off
07-11-2023 13:35,57.8769455,Off
07-11-2023 13:36,58.00629425,Off
07-11-2023 13:37,58.25542831,Off
07-11-2023 13:38,58.22932053,Off
07-11-2023 13:39,58.20321274,Off
07-11-2023 13:40,58.17710495,Off
07-11-2023 13:41,58.15099716,Off
07-11-2023 13:42,58.12488937,Off
07-11-2023 13:43,58.09878159,Off
07-11-2023 13:44,58.0726738,Off
07-11-2023 13:45,56.8822937,Off
07-11-2023 13:46,56.70323181,Off
07-11-2023 13:47,57.05656052,Off
07-11-2023 13:48,57.07814407,Off
07-11-2023 13:49,57.09972763,Off
07-11-2023 13:50,57.12130737,Off
07-11-2023 13:51,57.14289093,Off
07-11-2023 13:52,57.16447449,Off
07-11-2023 13:53,57.18605423,Off
07-11-2023 13:54,57.20763779,Off
07-11-2023 13:55,57.22922134,Off
